country,year,happiness,freedom
Tanzania,2007,4.317949772,0.715832293
Tanzania,2008,4.384741783,0.562211752
Tanzania,2009,3.407507896,0.606549144
Tanzania,2010,3.229129076,0.597121656
Tanzania,2011,4.073562145,0.73603034
Tanzania,2012,4.006897449,0.577453315
Tanzania,2013,3.852394819,0.654182136
Tanzania,2014,3.483278513,0.654125094
Tanzania,2015,3.660597324,0.758684695
Tanzania,2016,2.90273428,0.77548492
Tanzania,2017,3.347121239,0.800495505
Thailand,2006,5.88543272,0.863195002
Thailand,2007,5.783891201,0.870159268
Thailand,2008,5.636471272,0.867833734
Thailand,2009,5.475645065,0.868223727
Thailand,2010,6.216702938,0.859636426
Thailand,2011,6.663609028,0.92688185
Thailand,2012,6.300235271,0.846932828
Thailand,2013,6.231024742,0.781081975
Thailand,2014,6.985463619,0.899846315
Thailand,2015,6.201762676,0.884916544
Thailand,2016,6.07363987,0.924145699
Thailand,2017,5.938895226,0.922896802
Togo,2006,3.202429295,0.628228486
Togo,2008,2.807855129,0.286814392
Togo,2011,2.936220884,0.584088326
Togo,2014,2.83895874,0.663193226
Togo,2015,3.768301964,0.771577239
Togo,2016,3.878578424,0.730286777
Togo,2017,4.360805035,0.716694415
Trinidad and Tobago,2006,5.832188606,0.840088725
Trinidad and Tobago,2008,6.696444035,0.838140428
Trinidad and Tobago,2011,6.518745899,0.775391877
Trinidad and Tobago,2013,6.167706966,0.846941471
Trinidad and Tobago,2017,6.191859722,0.859140456
Tunisia,2009,5.025470257,0.781496286
Tunisia,2010,5.130520821,0.623592854
Tunisia,2011,4.87648201,0.603123665
Tunisia,2012,4.463531017,0.567737222
Tunisia,2013,5.245604992,0.536287725
Tunisia,2014,4.763594627,0.588934243
Tunisia,2015,5.131611824,0.711373389
Tunisia,2016,4.521453381,0.614438355
Tunisia,2017,4.124342918,0.477956653
Turkey,2005,4.718733788,0.623114944
Turkey,2007,5.623471737,0.459311515
Turkey,2008,5.118231773,0.415497869
Turkey,2009,5.212841511,0.455817074
Turkey,2010,5.490347385,0.514920354
Turkey,2011,5.271944046,0.445606649
Turkey,2012,5.309076309,0.470903218
Turkey,2013,4.888177395,0.540723383
Turkey,2014,5.579794407,0.649196088
Turkey,2015,5.514465332,0.653196752
Turkey,2016,5.326221943,0.64414674
Turkey,2017,5.607262135,0.644434214
Turkmenistan,2009,6.567713261,
Turkmenistan,2011,5.791754723,
Turkmenistan,2012,5.463827133,0.78556335
Turkmenistan,2013,5.391762733,0.704529464
Turkmenistan,2014,5.787379265,0.804678082
Turkmenistan,2015,5.791460037,0.701358378
Turkmenistan,2016,5.887051582,0.7485044
Turkmenistan,2017,5.229148865,0.720399201
Uganda,2006,3.733583927,0.746722817
Uganda,2007,4.45583868,0.707960546
Uganda,2008,4.568619251,0.577933729
Uganda,2009,4.611985683,0.760231495
Uganda,2010,4.192882061,0.800667286
Uganda,2011,4.826001167,0.732973993
Uganda,2012,4.309237957,0.649463236
Uganda,2013,3.709578753,0.76302135
Uganda,2014,3.769919157,0.834174395
Uganda,2015,4.237686634,0.757835329
Uganda,2016,4.233261108,0.739409745
Uganda,2017,4.000516891,0.772344112
Ukraine,2006,4.803954124,0.623814106
Ukraine,2007,5.25218153,0.493922472
Ukraine,2008,5.172380447,0.486626983
Ukraine,2009,5.1656394,0.460348487
Ukraine,2010,5.057561398,0.483833194
Ukraine,2011,5.083132744,0.57866931
Ukraine,2012,5.030342102,0.563649774
Ukraine,2013,4.710802555,0.568715692
Ukraine,2014,4.297329903,0.533267498
Ukraine,2015,3.964542866,0.43059203
Ukraine,2016,4.028690338,0.5025419
Ukraine,2017,4.311067104,0.598875523
United Arab Emirates,2006,6.734221935,0.89755702
United Arab Emirates,2009,6.866062641,0.848821878
United Arab Emirates,2010,7.097455502,0.877750754
United Arab Emirates,2011,7.118701458,0.889463484
United Arab Emirates,2012,7.217766762,0.919792593
United Arab Emirates,2013,6.620951176,0.93597883
United Arab Emirates,2014,6.539854527,
United Arab Emirates,2015,6.568397522,0.915036201
United Arab Emirates,2016,6.83095026,0.949119508
United Arab Emirates,2017,7.039419651,0.962016642
United Kingdom,2005,6.983556747,0.922354519
United Kingdom,2007,6.801930904,0.83833164
United Kingdom,2008,6.986463547,0.759144187
United Kingdom,2009,6.90654707,0.816228807
United Kingdom,2010,7.029364109,0.841306746
United Kingdom,2011,6.869248867,0.899774432
United Kingdom,2012,6.880784035,0.888970494
United Kingdom,2013,6.918055058,0.905278027
United Kingdom,2014,6.758147717,0.85703969
United Kingdom,2015,6.515445232,0.832926095
United Kingdom,2016,6.8242836,0.821192145
United Kingdom,2017,7.103273392,0.812733293
United States,2006,7.18179369,0.911496103
United States,2007,7.512687683,0.871903777
United States,2008,7.280385971,0.877956271
United States,2009,7.158032417,0.830683827
United States,2010,7.16361618,0.828044355
United States,2011,7.115138531,0.863202393
United States,2012,7.026226997,0.822662294
United States,2013,7.249285221,0.79225564
United States,2014,7.151114464,0.866076887
United States,2015,6.863946915,0.848753452
United States,2016,6.803599834,0.757893085
United States,2017,6.9917593,0.868496716
Uruguay,2006,5.785868168,0.806579232
Uruguay,2007,5.693945885,0.786248624
Uruguay,2008,5.663869858,0.807930231
Uruguay,2009,6.296222687,0.82504946
Uruguay,2010,6.062010765,0.832241356
Uruguay,2011,6.554047108,0.851441562
Uruguay,2012,6.449728489,0.870590031
Uruguay,2013,6.444464684,0.888278008
Uruguay,2014,6.561443806,0.904332876
Uruguay,2015,6.628080368,0.916879654
Uruguay,2016,6.171485424,0.886371911
Uruguay,2017,6.336009979,0.897851646
Uzbekistan,2006,5.232322216,0.784301162
Uzbekistan,2008,5.311368465,0.831268847
Uzbekistan,2009,5.26072073,
Uzbekistan,2010,5.095342159,
Uzbekistan,2011,5.738744259,0.934132695
Uzbekistan,2012,6.019331932,0.913550138
Uzbekistan,2013,5.939986229,0.949539959
Uzbekistan,2014,6.049212456,0.954481184
Uzbekistan,2015,5.972364426,0.979937136
Uzbekistan,2016,5.892539024,0.983803034
Uzbekistan,2017,6.421447754,0.985177755
Venezuela,2005,7.169620991,0.838198006
Venezuela,2006,6.525146008,0.798280835
Venezuela,2008,6.257771492,0.678400517
Venezuela,2009,7.188803196,0.676885664
Venezuela,2010,7.47845459,0.768256962
Venezuela,2011,6.579789162,0.766335011
Venezuela,2012,7.066577435,0.80410856
Venezuela,2013,6.552796364,0.64196521
Venezuela,2014,6.136096478,0.569961905
Venezuela,2015,5.568800449,0.512159348
Venezuela,2016,4.041114807,0.457601577
Vietnam,2006,5.293659687,0.885792136
Vietnam,2007,5.421687603,0.917835951
Vietnam,2008,5.480425358,0.888624668
Vietnam,2009,5.304264545,0.834133863
Vietnam,2010,5.295780659,0.831494451
Vietnam,2011,5.767344475,0.818404377
Vietnam,2012,5.53456974,0.856053472
Vietnam,2013,5.022698879,0.91960746
Vietnam,2014,5.084923267,
Vietnam,2015,5.076315403,
Vietnam,2016,5.062267303,0.894351125
Vietnam,2017,5.175278664,
Yemen,2007,4.477132797,0.672685325
Yemen,2009,4.809258938,0.644228697
Yemen,2010,4.35031271,0.659283996
Yemen,2011,3.746255636,0.638210595
Yemen,2012,4.060600758,0.705815315
Yemen,2013,4.217678547,0.542547464
Yemen,2014,3.967957973,0.66390872
Yemen,2015,2.982673883,0.609980762
Yemen,2016,3.825630903,0.532964051
Yemen,2017,3.253560066,0.595190763
Zambia,2006,4.824454784,0.720971525
Zambia,2007,3.998293161,0.682005048
Zambia,2008,4.730263233,0.716993749
Zambia,2009,5.260360718,0.696183026
Zambia,2011,4.99911356,0.662850082
Zambia,2012,5.013374805,0.787760317
Zambia,2013,5.243995667,0.769912362
Zambia,2014,4.345837116,0.811824918
Zambia,2015,4.843164444,0.758653641
Zambia,2016,4.347543716,0.811574519
Zambia,2017,3.932777405,0.823168576
Zimbabwe,2006,3.826268435,0.431110412
Zimbabwe,2007,3.280246735,0.455957234
Zimbabwe,2008,3.174263716,0.343556046
Zimbabwe,2009,4.055914402,0.411089182
Zimbabwe,2010,4.681569576,0.664718211
Zimbabwe,2011,4.845641613,0.632977962
Zimbabwe,2012,4.955100536,0.469531178
Zimbabwe,2013,4.690187931,0.575884283
Zimbabwe,2014,4.184450626,0.642033815
Zimbabwe,2015,3.70319128,0.667193294
Zimbabwe,2016,3.7354002,0.732971489
Zimbabwe,2017,3.63830018,0.752826095
